==== 10.0 Build 22631 ====

NtAcceptConnectPort :: 2
NtAccessCheck :: 0
NtAccessCheckAndAuditAlarm :: 29
NtAccessCheckByType :: 63
NtAccessCheckByTypeAndAuditAlarm :: 59
NtAccessCheckByTypeResultList :: 64
NtAccessCheckByTypeResultListAndAuditAlarm :: 65
NtAccessCheckByTypeResultListAndAuditAlarmByHandle :: 66
NtAcquireCrossVmMutant :: 67
NtAcquireProcessActivityReference :: 68
NtAddAtom :: 47
NtAddAtomEx :: 69
NtAddBootEntry :: 6a
NtAddDriverEntry :: 6b
NtAdjustGroupsToken :: 6c
NtAdjustPrivilegesToken :: 41
NtAdjustTokenClaimsAndDeviceGroups :: 6d
NtAlertResumeThread :: 6e
NtAlertThread :: 6f
NtAlertThreadByThreadId :: 70
NtAllocateLocallyUniqueId :: 71
NtAllocateReserveObject :: 72
NtAllocateUserPhysicalPages :: 73
NtAllocateUserPhysicalPagesEx :: 74
NtAllocateUuids :: 75
NtAllocateVirtualMemory :: 18
NtAllocateVirtualMemoryEx :: 76
NtAlpcAcceptConnectPort :: 77
NtAlpcCancelMessage :: 78
NtAlpcConnectPort :: 79
NtAlpcConnectPortEx :: 7a
NtAlpcCreatePort :: 7b
NtAlpcCreatePortSection :: 7c
NtAlpcCreateResourceReserve :: 7d
NtAlpcCreateSectionView :: 7e
NtAlpcCreateSecurityContext :: 7f
NtAlpcDeletePortSection :: 80
NtAlpcDeleteResourceReserve :: 81
NtAlpcDeleteSectionView :: 82
NtAlpcDeleteSecurityContext :: 83
NtAlpcDisconnectPort :: 84
NtAlpcImpersonateClientContainerOfPort :: 85
NtAlpcImpersonateClientOfPort :: 86
NtAlpcOpenSenderProcess :: 87
NtAlpcOpenSenderThread :: 88
NtAlpcQueryInformation :: 89
NtAlpcQueryInformationMessage :: 8a
NtAlpcRevokeSecurityContext :: 8b
NtAlpcSendWaitReceivePort :: 8c
NtAlpcSetInformation :: 8d
NtApphelpCacheControl :: 4c
NtAreMappedFilesTheSame :: 8e
NtAssignProcessToJobObject :: 8f
NtAssociateWaitCompletionPacket :: 90
NtCallEnclave :: 91
NtCallbackReturn :: 5
NtCancelIoFile :: 5d
NtCancelIoFileEx :: 92
NtCancelSynchronousIoFile :: 93
NtCancelTimer :: 61
NtCancelTimer2 :: 94
NtCancelWaitCompletionPacket :: 95
NtChangeProcessState :: 96
NtChangeThreadState :: 97
NtClearEvent :: 3e
NtClose :: f
NtCloseObjectAuditAlarm :: 3b
NtCommitComplete :: 98
NtCommitEnlistment :: 99
NtCommitRegistryTransaction :: 9a
NtCommitTransaction :: 9b
NtCompactKeys :: 9c
NtCompareObjects :: 9d
NtCompareSigningLevels :: 9e
NtCompareTokens :: 9f
NtCompleteConnectPort :: a0
NtCompressKey :: a1
NtConnectPort :: a2
NtContinue :: 43
NtContinueEx :: a3
NtConvertBetweenAuxiliaryCounterAndPerformanceCounter :: a4
NtCopyFileChunk :: a5
NtCreateCpuPartition :: a6
NtCreateCrossVmEvent :: a7
NtCreateCrossVmMutant :: a8
NtCreateDebugObject :: a9
NtCreateDirectoryObject :: aa
NtCreateDirectoryObjectEx :: ab
NtCreateEnclave :: ac
NtCreateEnlistment :: ad
NtCreateEvent :: 48
NtCreateEventPair :: ae
NtCreateFile :: 55
NtCreateIRTimer :: af
NtCreateIoCompletion :: b0
NtCreateIoRing :: b1
NtCreateJobObject :: b2
NtCreateJobSet :: b3
NtCreateKey :: 1d
NtCreateKeyTransacted :: b4
NtCreateKeyedEvent :: b5
NtCreateLowBoxToken :: b6
NtCreateMailslotFile :: b7
NtCreateMutant :: b8
NtCreateNamedPipeFile :: b9
NtCreatePagingFile :: ba
NtCreatePartition :: bb
NtCreatePort :: bc
NtCreatePrivateNamespace :: bd
NtCreateProcess :: be
NtCreateProcessEx :: 4d
NtCreateProcessStateChange :: bf
NtCreateProfile :: c0
NtCreateProfileEx :: c1
