==== 10.0 Build 22631 ====

ZwAcceptConnectPort :: 2
ZwAccessCheck :: 0
ZwAccessCheckAndAuditAlarm :: 29
ZwAccessCheckByType :: 63
ZwAccessCheckByTypeAndAuditAlarm :: 59
ZwAccessCheckByTypeResultList :: 64
ZwAccessCheckByTypeResultListAndAuditAlarm :: 65
ZwAccessCheckByTypeResultListAndAuditAlarmByHandle :: 66
ZwAcquireCrossVmMutant :: 67
ZwAcquireProcessActivityReference :: 68
ZwAddAtom :: 47
ZwAddAtomEx :: 69
ZwAddBootEntry :: 6a
ZwAddDriverEntry :: 6b
ZwAdjustGroupsToken :: 6c
ZwAdjustPrivilegesToken :: 41
ZwAdjustTokenClaimsAndDeviceGroups :: 6d
ZwAlertResumeThread :: 6e
ZwAlertThread :: 6f
ZwAlertThreadByThreadId :: 70
ZwAllocateLocallyUniqueId :: 71
ZwAllocateReserveObject :: 72
ZwAllocateUserPhysicalPages :: 73
ZwAllocateUserPhysicalPagesEx :: 74
ZwAllocateUuids :: 75
ZwAllocateVirtualMemory :: 18
ZwAllocateVirtualMemoryEx :: 76
ZwAlpcAcceptConnectPort :: 77
ZwAlpcCancelMessage :: 78
ZwAlpcConnectPort :: 79
ZwAlpcConnectPortEx :: 7a
ZwAlpcCreatePort :: 7b
ZwAlpcCreatePortSection :: 7c
ZwAlpcCreateResourceReserve :: 7d
ZwAlpcCreateSectionView :: 7e
ZwAlpcCreateSecurityContext :: 7f
ZwAlpcDeletePortSection :: 80
ZwAlpcDeleteResourceReserve :: 81
ZwAlpcDeleteSectionView :: 82
ZwAlpcDeleteSecurityContext :: 83
ZwAlpcDisconnectPort :: 84
ZwAlpcImpersonateClientContainerOfPort :: 85
ZwAlpcImpersonateClientOfPort :: 86
ZwAlpcOpenSenderProcess :: 87
ZwAlpcOpenSenderThread :: 88
ZwAlpcQueryInformation :: 89
ZwAlpcQueryInformationMessage :: 8a
ZwAlpcRevokeSecurityContext :: 8b
ZwAlpcSendWaitReceivePort :: 8c
ZwAlpcSetInformation :: 8d
ZwApphelpCacheControl :: 4c
ZwAreMappedFilesTheSame :: 8e
ZwAssignProcessToJobObject :: 8f
ZwAssociateWaitCompletionPacket :: 90
ZwCallEnclave :: 91
ZwCallbackReturn :: 5
ZwCancelIoFile :: 5d
ZwCancelIoFileEx :: 92
ZwCancelSynchronousIoFile :: 93
ZwCancelTimer :: 61
ZwCancelTimer2 :: 94
ZwCancelWaitCompletionPacket :: 95
ZwChangeProcessState :: 96
ZwChangeThreadState :: 97
ZwClearEvent :: 3e
ZwClose :: f
ZwCloseObjectAuditAlarm :: 3b
ZwCommitComplete :: 98
ZwCommitEnlistment :: 99
ZwCommitRegistryTransaction :: 9a
ZwCommitTransaction :: 9b
ZwCompactKeys :: 9c
ZwCompareObjects :: 9d
ZwCompareSigningLevels :: 9e
ZwCompareTokens :: 9f
ZwCompleteConnectPort :: a0
ZwCompressKey :: a1
ZwConnectPort :: a2
ZwContinue :: 43
ZwContinueEx :: a3
ZwConvertBetweenAuxiliaryCounterAndPerformanceCounter :: a4
ZwCopyFileChunk :: a5
ZwCreateCpuPartition :: a6
ZwCreateCrossVmEvent :: a7
ZwCreateCrossVmMutant :: a8
ZwCreateDebugObject :: a9
ZwCreateDirectoryObject :: aa
ZwCreateDirectoryObjectEx :: ab
ZwCreateEnclave :: ac
ZwCreateEnlistment :: ad
ZwCreateEvent :: 48
ZwCreateEventPair :: ae
ZwCreateFile :: 55
ZwCreateIRTimer :: af
ZwCreateIoCompletion :: b0
ZwCreateIoRing :: b1
ZwCreateJobObject :: b2
ZwCreateJobSet :: b3
ZwCreateKey :: 1d
ZwCreateKeyTransacted :: b4
ZwCreateKeyedEvent :: b5
ZwCreateLowBoxToken :: b6
ZwCreateMailslotFile :: b7
ZwCreateMutant :: b8
ZwCreateNamedPipeFile :: b9
ZwCreatePagingFile :: ba
ZwCreatePartition :: bb
ZwCreatePort :: bc
ZwCreatePrivateNamespace :: bd
ZwCreateProcess :: be
ZwCreateProcessEx :: 4d
ZwCreateProcessStateChange :: bf
ZwCreateProfile :: c0
ZwCreateProfileEx :: c1
ZwCreateRegistryTransaction :: c2
ZwCreateResourceManager :: c3
ZwCreateSection :: 4a
ZwCreateSectionEx :: c4
ZwCreateSemaphore :: c5
ZwCreateSymbolicLinkObject :: c6
ZwCreateThread :: 4e
ZwCreateThreadEx :: c7
ZwCreateThreadStateChange :: c8
ZwCreateTimer :: c9
ZwCreateTimer2 :: ca
ZwCreateToken :: cb
ZwCreateTokenEx :: cc
ZwCreateTransaction :: cd
ZwCreateTransactionManager :: ce
ZwCreateUserProcess :: cf
ZwCreateWaitCompletionPacket :: d0
ZwCreateWaitablePort :: d1
ZwCreateWnfStateName :: d2
ZwCreateWorkerFactory :: d3
ZwDebugActiveProcess :: d4
ZwDebugContinue :: d5
ZwDelayExecution :: 34
ZwDeleteAtom :: d6
ZwDeleteBootEntry :: d7
ZwDeleteDriverEntry :: d8
ZwDeleteFile :: d9
ZwDeleteKey :: da
ZwDeleteObjectAuditAlarm :: db
ZwDeletePrivateNamespace :: dc
ZwDeleteValueKey :: dd
ZwDeleteWnfStateData :: de
ZwDeleteWnfStateName :: df
ZwDeviceIoControlFile :: 7
ZwDirectGraphicsCall :: e0
ZwDisableLastKnownGood :: e1
ZwDisplayString :: e2
ZwDrawText :: e3
ZwDuplicateObject :: 3c
ZwDuplicateToken :: 42
ZwEnableLastKnownGood :: e4
ZwEnumerateBootEntries :: e5
ZwEnumerateDriverEntries :: e6
ZwEnumerateKey :: 32
ZwEnumerateSystemEnvironmentValuesEx :: e7
ZwEnumerateTransactionObject :: e8
ZwEnumerateValueKey :: 13
ZwExtendSection :: e9
ZwFilterBootOption :: ea
ZwFilterToken :: eb
ZwFilterTokenEx :: ec
ZwFindAtom :: 14
ZwFlushBuffersFile :: 4b
ZwFlushBuffersFileEx :: ed
ZwFlushInstallUILanguage :: ee
ZwFlushInstructionCache :: ef
ZwFlushKey :: f0
ZwFlushProcessWriteBuffers :: f1
ZwFlushVirtualMemory :: f2
ZwFlushWriteBuffer :: f3
ZwFreeUserPhysicalPages :: f4
ZwFreeVirtualMemory :: 1e
ZwFreezeRegistry :: f5
ZwFreezeTransactions :: f6
ZwFsControlFile :: 39
ZwGetCachedSigningLevel :: f7
ZwGetCompleteWnfStateSubscription :: f8
ZwGetContextThread :: f9
ZwGetCurrentProcessorNumber :: fa
ZwGetCurrentProcessorNumberEx :: fb
ZwGetDevicePowerState :: fc
ZwGetMUIRegistryInfo :: fd
ZwGetNextProcess :: fe
ZwGetNextThread :: ff
ZwGetNlsSectionPtr :: 100
ZwGetNotificationResourceManager :: 101
ZwGetWriteWatch :: 102
ZwImpersonateAnonymousToken :: 103
ZwImpersonateClientOfPort :: 1f
ZwImpersonateThread :: 104
ZwInitializeEnclave :: 105
ZwInitializeNlsFiles :: 106
ZwInitializeRegistry :: 107
ZwInitiatePowerAction :: 108
ZwIsProcessInJob :: 4f
ZwIsSystemResumeAutomatic :: 109
ZwIsUILanguageComitted :: 10a
ZwListenPort :: 10b
ZwLoadDriver :: 10c
ZwLoadEnclaveData :: 10d
ZwLoadKey :: 10e
ZwLoadKey2 :: 10f
ZwLoadKey3 :: 110
ZwLoadKeyEx :: 111
ZwLockFile :: 112
ZwLockProductActivationKeys :: 113
ZwLockRegistryKey :: 114
ZwLockVirtualMemory :: 115
ZwMakePermanentObject :: 116
ZwMakeTemporaryObject :: 117
ZwManageHotPatch :: 118
ZwManagePartition :: 119
ZwMapCMFModule :: 11a
ZwMapUserPhysicalPages :: 11b
ZwMapUserPhysicalPagesScatter :: 3
ZwMapViewOfSection :: 28
ZwMapViewOfSectionEx :: 11c
ZwModifyBootEntry :: 11d
ZwModifyDriverEntry :: 11e
ZwNotifyChangeDirectoryFile :: 11f
ZwNotifyChangeDirectoryFileEx :: 120
ZwNotifyChangeKey :: 121
ZwNotifyChangeMultipleKeys :: 122
ZwNotifyChangeSession :: 123
ZwOpenCpuPartition :: 124
ZwOpenDirectoryObject :: 58
ZwOpenEnlistment :: 125
ZwOpenEvent :: 40
ZwOpenEventPair :: 126
ZwOpenFile :: 33
ZwOpenIoCompletion :: 127
ZwOpenJobObject :: 128
ZwOpenKey :: 12
ZwOpenKeyEx :: 129
ZwOpenKeyTransacted :: 12a
ZwOpenKeyTransactedEx :: 12b
ZwOpenKeyedEvent :: 12c
ZwOpenMutant :: 12d
ZwOpenObjectAuditAlarm :: 12e
ZwOpenPartition :: 12f
ZwOpenPrivateNamespace :: 130
ZwOpenProcess :: 26
ZwOpenProcessToken :: 131
ZwOpenProcessTokenEx :: 30
ZwOpenRegistryTransaction :: 132
ZwOpenResourceManager :: 133
ZwOpenSection :: 37
ZwOpenSemaphore :: 134
ZwOpenSession :: 135
ZwOpenSymbolicLinkObject :: 136
ZwOpenThread :: 137
ZwOpenThreadToken :: 24
ZwOpenThreadTokenEx :: 2f
ZwOpenTimer :: 138
ZwOpenTransaction :: 139
ZwOpenTransactionManager :: 13a
ZwPlugPlayControl :: 13b
ZwPowerInformation :: 5f
ZwPrePrepareComplete :: 13c
ZwPrePrepareEnlistment :: 13d
ZwPrepareComplete :: 13e
ZwPrepareEnlistment :: 13f
ZwPrivilegeCheck :: 140
ZwPrivilegeObjectAuditAlarm :: 141
ZwPrivilegedServiceAuditAlarm :: 142
ZwPropagationComplete :: 143
ZwPropagationFailed :: 144
ZwProtectVirtualMemory :: 50
ZwPssCaptureVaSpaceBulk :: 145
ZwPulseEvent :: 146
ZwQueryAttributesFile :: 3d
ZwQueryAuxiliaryCounterFrequency :: 147
ZwQueryBootEntryOrder :: 148
ZwQueryBootOptions :: 149
ZwQueryDebugFilterState :: 14a
ZwQueryDefaultLocale :: 15
ZwQueryDefaultUILanguage :: 44
ZwQueryDirectoryFile :: 35
ZwQueryDirectoryFileEx :: 14b
ZwQueryDirectoryObject :: 14c
ZwQueryDriverEntryOrder :: 14d
ZwQueryEaFile :: 14e
ZwQueryEvent :: 56
ZwQueryFullAttributesFile :: 14f
ZwQueryInformationAtom :: 150
ZwQueryInformationByName :: 151
ZwQueryInformationCpuPartition :: 152
ZwQueryInformationEnlistment :: 153
ZwQueryInformationFile :: 11
ZwQueryInformationJobObject :: 154
ZwQueryInformationPort :: 155
ZwQueryInformationProcess :: 19
ZwQueryInformationResourceManager :: 156
ZwQueryInformationThread :: 25
ZwQueryInformationToken :: 21
ZwQueryInformationTransaction :: 157
ZwQueryInformationTransactionManager :: 158
ZwQueryInformationWorkerFactory :: 159
ZwQueryInstallUILanguage :: 15a
ZwQueryIntervalProfile :: 15b
ZwQueryIoCompletion :: 15c
ZwQueryIoRingCapabilities :: 15d
ZwQueryKey :: 16
ZwQueryLicenseValue :: 15e
ZwQueryMultipleValueKey :: 15f
ZwQueryMutant :: 160
ZwQueryObject :: 10
ZwQueryOpenSubKeys :: 161
ZwQueryOpenSubKeysEx :: 162
ZwQueryPerformanceCounter :: 31
ZwQueryPortInformationProcess :: 163
ZwQueryQuotaInformationFile :: 164
ZwQuerySection :: 51
ZwQuerySecurityAttributesToken :: 165
ZwQuerySecurityObject :: 166
ZwQuerySecurityPolicy :: 167
ZwQuerySemaphore :: 168
ZwQuerySymbolicLinkObject :: 169
ZwQuerySystemEnvironmentValue :: 16a
ZwQuerySystemEnvironmentValueEx :: 16b
ZwQuerySystemInformation :: 36
ZwQuerySystemInformationEx :: 16c
ZwQueryTimer :: 38
ZwQueryTimerResolution :: 16d
ZwQueryValueKey :: 17
ZwQueryVirtualMemory :: 23
ZwQueryVolumeInformationFile :: 49
ZwQueryWnfStateData :: 16e
ZwQueryWnfStateNameInformation :: 16f
ZwQueueApcThread :: 45
ZwQueueApcThreadEx :: 170
ZwQueueApcThreadEx2 :: 171
ZwRaiseException :: 172
ZwRaiseHardError :: 173
ZwReadFile :: 6
ZwReadFileScatter :: 2e
ZwReadOnlyEnlistment :: 174
ZwReadRequestData :: 54
ZwReadVirtualMemory :: 3f
ZwReadVirtualMemoryEx :: 175
ZwRecoverEnlistment :: 176
ZwRecoverResourceManager :: 177
ZwRecoverTransactionManager :: 178
ZwRegisterProtocolAddressInformation :: 179
ZwRegisterThreadTerminatePort :: 17a
ZwReleaseKeyedEvent :: 17b
ZwReleaseMutant :: 20
ZwReleaseSemaphore :: a
ZwReleaseWorkerFactoryWorker :: 17c
ZwRemoveIoCompletion :: 9
ZwRemoveIoCompletionEx :: 17d
ZwRemoveProcessDebug :: 17e
ZwRenameKey :: 17f
ZwRenameTransactionManager :: 180
ZwReplaceKey :: 181
ZwReplacePartitionUnit :: 182
ZwReplyPort :: c
ZwReplyWaitReceivePort :: b
ZwReplyWaitReceivePortEx :: 2b
ZwReplyWaitReplyPort :: 183
ZwRequestPort :: 184
ZwRequestWaitReplyPort :: 22
ZwResetEvent :: 185
ZwResetWriteWatch :: 186
ZwRestoreKey :: 187
ZwResumeProcess :: 188
ZwResumeThread :: 52
ZwRevertContainerImpersonation :: 189
ZwRollbackComplete :: 18a
ZwRollbackEnlistment :: 18b
ZwRollbackRegistryTransaction :: 18c
ZwRollbackTransaction :: 18d
ZwRollforwardTransactionManager :: 18e
ZwSaveKey :: 18f
ZwSaveKeyEx :: 190
ZwSaveMergedKeys :: 191
ZwSecureConnectPort :: 192
ZwSerializeBoot :: 193
ZwSetBootEntryOrder :: 194
ZwSetBootOptions :: 195
ZwSetCachedSigningLevel :: 196
ZwSetCachedSigningLevel2 :: 197
ZwSetContextThread :: 198
ZwSetDebugFilterState :: 199
ZwSetDefaultHardErrorPort :: 19a
ZwSetDefaultLocale :: 19b
ZwSetDefaultUILanguage :: 19c
ZwSetDriverEntryOrder :: 19d
ZwSetEaFile :: 19e
ZwSetEvent :: e
ZwSetEventBoostPriority :: 2d
ZwSetHighEventPair :: 19f
ZwSetHighWaitLowEventPair :: 1a0
ZwSetIRTimer :: 1a1
ZwSetInformationCpuPartition :: 1a2
ZwSetInformationDebugObject :: 1a3
ZwSetInformationEnlistment :: 1a4
ZwSetInformationFile :: 27
ZwSetInformationIoRing :: 1a5
ZwSetInformationJobObject :: 1a6
ZwSetInformationKey :: 1a7
ZwSetInformationObject :: 5c
ZwSetInformationProcess :: 1c
ZwSetInformationResourceManager :: 1a8
ZwSetInformationSymbolicLink :: 1a9
ZwSetInformationThread :: d
ZwSetInformationToken :: 1aa
ZwSetInformationTransaction :: 1ab
ZwSetInformationTransactionManager :: 1ac
ZwSetInformationVirtualMemory :: 1ad
ZwSetInformationWorkerFactory :: 1ae
ZwSetIntervalProfile :: 1af
ZwSetIoCompletion :: 1b0
ZwSetIoCompletionEx :: 1b1
ZwSetLdtEntries :: 1b2
ZwSetLowEventPair :: 1b3
ZwSetLowWaitHighEventPair :: 1b4
ZwSetQuotaInformationFile :: 1b5
ZwSetSecurityObject :: 1b6
ZwSetSystemEnvironmentValue :: 1b7
ZwSetSystemEnvironmentValueEx :: 1b8
ZwSetSystemInformation :: 1b9
ZwSetSystemPowerState :: 1ba
ZwSetSystemTime :: 1bb
ZwSetThreadExecutionState :: 1bc
ZwSetTimer :: 62
ZwSetTimer2 :: 1bd
ZwSetTimerEx :: 1be
ZwSetTimerResolution :: 1bf
ZwSetUuidSeed :: 1c0
ZwSetValueKey :: 60
ZwSetVolumeInformationFile :: 1c1
ZwSetWnfProcessNotificationEvent :: 1c2
